user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_243,First243,Last243,33,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,vata
user_244,First244,Last244,59,female,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_245,First245,Last245,42,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_246,First246,Last246,41,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_247,First247,Last247,60,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_248,First248,Last248,51,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_249,First249,Last249,40,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_250,First250,Last250,45,other,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,pitta
user_251,First251,Last251,30,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_252,First252,Last252,67,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_253,First253,Last253,25,male,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_254,First254,Last254,70,other,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_255,First255,Last255,60,other,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_256,First256,Last256,50,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_257,First257,Last257,53,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,vata
user_258,First258,Last258,61,other,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_259,First259,Last259,42,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_260,First260,Last260,33,other,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_261,First261,Last261,24,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_262,First262,Last262,28,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_263,First263,Last263,18,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_264,First264,Last264,53,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_265,First265,Last265,46,male,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_266,First266,Last266,63,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_267,First267,Last267,46,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_268,First268,Last268,47,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_269,First269,Last269,59,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_270,First270,Last270,40,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_271,First271,Last271,32,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_272,First272,Last272,64,male,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_273,First273,Last273,34,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_274,First274,Last274,39,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_275,First275,Last275,61,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_276,First276,Last276,61,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_277,First277,Last277,56,other,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_278,First278,Last278,51,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_279,First279,Last279,54,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_280,First280,Last280,23,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_281,First281,Last281,23,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_282,First282,Last282,24,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_283,First283,Last283,18,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_284,First284,Last284,53,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,pitta
user_285,First285,Last285,59,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_286,First286,Last286,25,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_287,First287,Last287,24,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_288,First288,Last288,20,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_289,First289,Last289,19,female,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_290,First290,Last290,42,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_291,First291,Last291,42,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,pitta
user_292,First292,Last292,67,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_293,First293,Last293,70,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,pitta
user_294,First294,Last294,22,other,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_295,First295,Last295,21,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_296,First296,Last296,38,other,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_297,First297,Last297,27,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_298,First298,Last298,21,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_299,First299,Last299,70,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_300,First300,Last300,64,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_301,First301,Last301,40,male,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_302,First302,Last302,39,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_303,First303,Last303,55,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_304,First304,Last304,33,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_305,First305,Last305,56,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_306,First306,Last306,65,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_307,First307,Last307,60,other,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_308,First308,Last308,49,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_309,First309,Last309,20,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_310,First310,Last310,51,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_311,First311,Last311,68,female,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_312,First312,Last312,49,male,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,kapha
user_313,First313,Last313,66,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_314,First314,Last314,26,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_315,First315,Last315,61,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_316,First316,Last316,47,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_317,First317,Last317,33,female,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_318,First318,Last318,66,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_319,First319,Last319,39,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_320,First320,Last320,24,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_321,First321,Last321,50,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_322,First322,Last322,57,other,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_323,First323,Last323,22,female,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_324,First324,Last324,24,male,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_325,First325,Last325,53,female,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_326,First326,Last326,54,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_327,First327,Last327,21,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_328,First328,Last328,65,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_329,First329,Last329,33,male,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_330,First330,Last330,40,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_331,First331,Last331,22,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_332,First332,Last332,57,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_333,First333,Last333,45,other,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_334,First334,Last334,65,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_335,First335,Last335,43,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_336,First336,Last336,41,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_337,First337,Last337,38,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_338,First338,Last338,35,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_339,First339,Last339,49,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_340,First340,Last340,57,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_341,First341,Last341,63,female,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_342,First342,Last342,61,male,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_343,First343,Last343,50,female,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_344,First344,Last344,19,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_345,First345,Last345,21,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_346,First346,Last346,55,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_347,First347,Last347,67,other,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_348,First348,Last348,42,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_349,First349,Last349,60,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_350,First350,Last350,53,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Scanty,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_351,First351,Last351,33,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_352,First352,Last352,65,male,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_353,First353,Last353,51,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_354,First354,Last354,61,male,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_355,First355,Last355,62,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_356,First356,Last356,53,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_357,First357,Last357,69,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_358,First358,Last358,69,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_359,First359,Last359,58,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_360,First360,Last360,44,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_361,First361,Last361,68,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_362,First362,Last362,58,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_363,First363,Last363,57,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_364,First364,Last364,64,male,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
